7C38	8404
7C3D	3909
7C3E	3317
7C3F	1830
7C40	8406
7C43	3226
7C4C	1979
7C4D	2814
7C5C	8374
7C5F	8405
7C60	3393
7C64	8866
7C69	8354
7C6A	8393
7C6C	3273
7C6E	3465
7C72	8891
7C73	3555
7C7C	8444
7C7D	5549
7C89	2359
7C91	8446
7C92	3303
7C95	3841
7C97	2054
7C98	5319
7C9E	8449
7C9F	4358
7CA2	8450
7CA4	5233
7CA5	5464
7CB1	3327
7CB2	8451
7CB3	3012
7CB9	2066
7CBC	8452
7CBD	8453
7CBE	3011
7CC5	8459
7CC7	8455
7CC8	8458
7CCA	2693
7CCC	8456
7CCD	8457
7CD5	2466
7CD6	4439
7CD7	8460
7CD9	1858
7CDC	3551
7CDD	8454
7CDE	2364
7CDF	5267
7CE0	3123
7CE7	3324
7CE8	8461
7CEF	3720
7CF0	8880
7CF2	8447
7CF4	5765
7CF6	8448
7CF8	8473
7CF9	7089
7CFB	4721
7CFE	3032
7D00	2845
7D02	7091
7D04	5228
7D05	2676
7D06	7090
7D07	7092
7D08	7093
7D09	4050
7D0A	4641
7D0B	4638
7D0D	3641
7D10	3706
7D13	7103
7D14	2031
7D15	7102
7D17	4120
7D19	5429
7D1A	2822
7D1B	2355
7D1C	7101
7D20	4356
7D21	2336
7D22	4387
7D2B	5547
7D2F	3259
7D30	4724
7D31	7106
7D32	7105
7D33	4180
7D39	4160
7D3A	7104
7D3C	7108
7D3F	7110
7D40	7109
7D42	5453
7D44	5573
7D46	1677
7D4E	7112
7D50	2965
7D5D	7111
7D5E	2942
7D61	3471
7D62	4904
7D66	2488
7D68	4062
7D6E	4885
7D71	4519
7D72	4331
7D73	7113
7D76	3088
7D79	3078
7D81	1683
7D83	7115
7D86	7114
7D88	7116
7D89	4869
7D8F	4371
7D93	3013
7D9C	5559
7D9E	7122
7DA2	1981
7DA3	7125
7DA6	8475
7DAB	4763
7DAC	7123
7DAD	4612
7DAE	8476
7DB0	7126
7DB1	2457
7DB2	4588
7DB3	1733
7DB4	5526
7DB8	3458
7DB9	7124
7DBA	7118
7DBB	5332
7DBD	2034
7DBE	7117
7DBF	3564
7DC4	7121
7DC7	7127
7DCA	2984
7DCB	7119
7DD1	3444
7DD2	4887
7DD4	7120
7DD7	7129
7DD8	2874
7DD9	7128
7DDD	2809
7DDE	2248
7DE0	2162
7DE1	7137
7DE3	5221
7DE6	7133
7DE8	1764
7DE9	2726
7DEC	3569
7DEF	4619
7DF1	7135
7DF2	7131
7DF4	3323
7DF6	7134
7DF9	7130
7DFB	8904
7E08	6151
7E09	7138
7E0A	7143
7E0B	7136
7E10	7107
7E11	7144
7E1B	2431
7E1D	7139
7E1E	7141
7E1F	7140
7E23	4756
7E27	4448
7E2B	2376
7E2D	7142
7E2E	4385
7E31	5561
7E32	7148
7E34	8867
7E35	7147
7E36	8474
7E37	3438
7E39	7146
7E3B	8767
7E3D	5560
7E3E	2808
7E41	2317
7E45	7150
7E46	7149
7E47	8477
7E52	7153
7E54	5415
7E55	4141
7E5A	7152
7E5E	4038
7E62	7132
7E69	4194
7E6A	2770
7E6B	8883
7E6D	2875
7E6E	7154
7E6F	7157
7E70	7156
7E73	2941
7E79	5079
7E7C	2844
7E7D	7145
7E7E	7155
7E82	5575
7E88	7151
7E8A	7094
7E8C	4888
7E8D	8845
7E8F	1888
7E93	5107
7E94	8806
7E96	4743
7E98	7158
7E9B	8478
7E9C	3234
7F36	8330
7F38	2455
7F3A	4017
7F44	8332
7F45	8333
7F4C	8331
7F4E	8878
7F50	2562
7F54	5672
7F55	2617
7F58	7823
7F5F	7825
7F61	7824
7F68	7827
7F69	5354
7F6A	5579
7F6E	5435
7F70	2303
7F71	7829
7F72	4280
7F77	1653
7F79	7830
7F7E	7832
7F85	3462
7F86	7828
7F88	7831
7F8A	4982
7F8C	3928
7F8E	3532
7F94	2465
7F9A	3371
7F9D	8438
7F9E	4863
7FA1	4759
7FA4	4026
7FA5	8439
7FA7	8440
7FA9	5069
7FAF	8441
7FB0	8442
7FB2	8443
7FB8	5790
7FB9	2494
7FBC	6981
7FBD	5180
7FBF	8464
7FC1	4644
7FC5	1965
7FCA	8120
7FCC	5078
7FCE	8465
7FD2	4716
7FD4	4772
7FD5	8466
7FDF	2152
7FE0	2068
7FE1	8468
7FE5	8467
7FE6	8469
7FE9	8470
7FEE	8471
7FF0	2618
7FF1	1631
7FF3	8472
7FF9	3944
7FFB	2313
7FFC	5077
8000	5011
8001	3247
8003	3128
8004	7503
8005	5363
8006	7440
800B	8183
800C	2288
800D	4303
8010	3645
8012	8171
8014	8172
8015	2491
8016	8173
8017	2636
8018	5237
8019	1650
801C	8174
8020	8175
8025	8177
8026	8178
8028	8181
8029	8180
802A	3753
802C	8179
802E	8176
8031	8182
8033	2290
8035	8184
8036	5014
8037	6239
803B	1960
803D	2102
803F	2502
8043	8185
8046	8186
804A	3336
8052	8188
8056	4205
8058	3824
805A	3059
805E	4637
806F	3310
8070	2047
8071	8190
8072	4189
8073	4342
8075	8189
8076	3684
8077	5416
8079	8187
807D	4493
807E	3391
807F	7718
8080	7717
8084	5062
8085	4364
8086	4333
8087	5356
8089	4066
808B	3263
808C	2801
8093	7533
8096	4804
8098	5466
809A	2239
809B	2456
809C	7532
809D	2446
809F	7531
80A1	2541
80A2	5411
80A5	2342
80A9	2871
80AA	2330
80AB	7538
80AD	7539
80AF	3147
80B1	7537
80B2	5193
80B4	7540
80B7	7541
80BA	2346
80BC	7534
80BD	7536
80C2	7547
80C3	4624
80C4	7548
80CC	1719
80CD	7550
80CE	4405
80D6	3754
80D7	7551
80D9	7549
80DA	3763
80DB	7546
80DD	7553
80DE	1691
80E1	2690
80E4	5623
80E5	8167
80E9	7544
80EC	7032
80ED	7557
80EF	3172
80F0	5040
80F1	7555
80F2	7560
80F3	2476
80F4	7556
80F8	4856
80FA	1623
80FC	7561
80FD	3660
8102	5412
8105	4818
8106	2064
8109	3486
810A	2825
810E	7559
8112	7563
8116	1817
8118	7568
811A	2937
811B	7554
811E	7566
812C	7567
812F	2412
8131	4549
8132	7569
8139	5345
813E	3802
8146	4483
8148	7570
814A	8844
814B	5024
814C	7571
814E	4186
8150	2415
8151	2413
8153	7572
8154	3927
8155	4583
8156	7543
8159	7574
815A	7575
8160	7577
8161	7565
8165	4840
8166	3652
8167	7582
8169	7578
816B	5455
816D	7581
816E	4089
8170	4992
8171	7576
8174	7573
8178	1906
8179	2425
817A	4757
817C	7579
817D	7580
817F	4540
8180	1682
8182	7586
8188	7585
818A	1818
818F	2464
8198	1776
819A	2384
819B	4437
819C	3604
819D	4705
81A0	2926
81A3	7589
81A6	7602
81A8	3782
81A9	3669
81AA	7590
81B3	4137
81BA	6663
81BB	7594
81BD	2108
81BE	7558
81BF	3707
81C0	4546
81C1	7601
81C2	1759
81C3	5123
81C6	5060
81C9	3319
81CA	7593
81CC	7591
81CD	3874
81CF	7587
81D8	3216
81DA	7545
81DF	5264
81E0	5785
81E3	1928
81E7	7416
81E8	3357
81EA	5552
81EC	8411
81ED	1984
81F3	5433
81F4	5434
81FA	4408
81FB	5373
81FC	3042
81FE	8407
8200	5008
8201	8408
8202	8409
8204	8410
8205	3043
8207	5175
8208	4843
8209	3057
820A	3041
820C	4164
820D	8871
8210	8334
8212	4270
8214	4482
821B	6622
821C	4320
821E	4672
821F	5459
8221	8413
8222	8414
8228	8418
822A	2629
822B	8419
822C	1667
822D	8416
822F	8417
8233	8422
8234	8423
8235	2270
8236	1816
8237	4747
8238	8420
8239	2012
823E	8424
8244	8425
8247	4507
8249	8426
824B	8427
824F	8428
8258	4350
8259	1853
825A	8429
825F	8430
8264	8415
8266	2902
8268	8431
826B	8421
826E	8462
826F	3328
8271	2872
8272	4111
8274	6985
8277	4962
8279	6019
827D	6020
827E	1612
827F	6021
8284	6025
8288	5634
828A	6023
828B	5183
828D	4154
828E	6026
828F	6022
8291	6027
8292	3502
8298	6037
8299	6029
829D	5405
829F	6047
82A1	6045
82A4	6050
82A5	2970
82A8	6024
82A9	6043
82AA	6046
82AB	6030
82AC	2350
82AD	1637
82AE	6039
82AF	4830
82B0	6033
82B1	2708
82B3	2328
82B4	6044
82B7	6038
82B9	3959
82BB	5927
82BD	4931
82BE	6032
82C4	6048
82CA	6035
82D1	5223
82D2	6059
82D3	6063
82D4	4406
82D5	6070
82D7	3571
82D8	6060
82DB	3133
82DC	6057
82DE	1690
82DF	2522
82E0	6069
82E1	6051
82E3	6036
82E4	6054
82E5	4084
82E6	3164
82E7	6049
82EB	4127
82EF	1729
82F1	5102
82F4	6058
82F7	6053
82F9	8860
82FB	6062
8301	5534
8302	3515
8303	8818
8304	3949
8305	3509
8306	6066
8307	6056
8308	6075
8309	6052
830C	6061
8317	6088
831A	6065
831B	6102
831C	6071
8328	2036
832B	3503
832C	1871
832D	6090
832F	6082
8331	6079
8333	6092
8334	6078
8335	5080
8336	1872
8338	4055
8339	4067
833A	6091
833C	6077
8340	6087
8343	6085
8346	3003
8347	6084
8349	1861
834F	6083
8350	8835
8351	6072
8352	2736
8354	3283
8377	2641
8378	6109
837B	6122
837C	6117
837D	6120
8385	6116
8386	3846
8389	3282
838A	5515
838E	4115
8392	6076
8393	6114
8396	3005
8398	6123
839B	6080
839C	6115
839E	6124
83A0	6112
83A2	2852
83A7	6040
83A8	6125
83A9	6119
83AA	6113
83AB	3610
83B0	6108
83BD	3507
83C0	6150
83C1	6128
83C5	6149
83C7	2529
83CA	3053
83CC	3090
83CF	2642
83D4	6142
83D6	6137
83D8	6131
83DC	1843
83DD	6135
83DF	6143
83E0	1804
83E1	6153
83E5	6130
83E9	3848
83EA	6148
83EF	2710
83F0	6152
83F1	3366
83F2	2338
83F8	6146
83F9	6147
83FD	6136
8401	6129
8403	6145
8404	4449
8406	6141
8407	6041
840A	3219
840B	6134
840C	3540
840D	3828
840E	4614
840F	6144
8411	6140
8418	6133
841C	6138
842C	4582
8431	6170
8435	6111
8438	6139
843C	6164
843D	3468
8446	6165
8449	5022
8451	6155
8452	6106
8457	5488
8459	6157
845A	6156
845B	2480
845C	6154
8461	3847
8463	2213
8464	6107
8466	4613
8469	6166
846B	2689
846C	5265
846D	6171
846F	8887
8471	2048
8473	6158
8475	3191
8476	6167
8477	2771
8478	6163
847A	6161
8482	2157
8488	6160
848E	6169
8493	6127
8494	6110
8497	6185
8499	3541
849C	4366
84A1	6182
84AF	5665
84B2	3849
84B4	6184
84B8	5384
84B9	6183
84BA	6180
84BC	1852
84BD	6176
84BF	6179
84C0	6105
84C1	6172
84C4	4878
84C9	4056
84CA	6178
84CB	2439
84CD	6173
84D0	6174
84D1	4382
84D3	6177
84D6	1745
84EC	3778
84EE	3311
84EF	6042
84F0	6191
84FC	6204
84FD	6074
84FF	6203
850C	6188
8511	3579
8513	3491
8514	8805
8517	5365
851A	4621
851E	6168
851F	6193
8521	1844
8523	2915
8526	6064
852B	3672
852C	4263
852D	5081
8538	6190
853B	6202
853D	1746
8541	6101
8543	6212
8546	6159
8548	6206
8549	2922
854A	4079
854E	6081
8552	6104
8553	6031
8555	6121
8556	6201
8558	6073
8559	6205
855E	6209
8562	6162
8564	6208
8568	6207
8569	2120
856A	4663
856D	4784
8577	6187
8579	6219
857A	6210
857B	6214
857E	3257
8584	1701
8585	6222
8587	6217
8588	6086
858A	2827
858C	6028
858F	6218
8591	8836
8594	3930
859B	4906
859C	6221
859F	6118
85A4	6215
85A6	2886
85A8	6216
85A9	4088
85AA	4829
85AF	4277
85B0	6225
85B7	6224
85B9	6223
85BA	6089
85C1	6227
85C9	2969
85CD	3222
85CE	6103
85CF	1856
85D0	3574
85D5	3726
85DC	6228
85DD	5053
85E4	4457
85E5	5009
85E9	2310
85EA	6220
85F4	5244
85F6	6034
85F9	1610
85FA	6194
85FB	5269
85FF	6229
8604	6213
8605	6231
8606	3411
8607	4353
860B	3827
8611	3602
8616	6233
861A	6226
861E	6192
8622	6055
8627	6230
8629	6232
862D	3228
8638	5326
863A	6181
863C	6234
863F	3460
864D	8214
864E	2702
8650	3716
8654	8215
8655	2006
865A	4873
865C	3418
865E	5161
865F	2637
8662	7529
8667	3187
866C	8216
8671	4213
8679	2671
867A	8219
867B	8221
867C	8220
868A	4635
868B	8224
868C	1686
868D	8223
8693	8230
869C	4933
869D	8226
86A3	8228
86A4	5273
86A7	8227
86A8	8222
86A9	8231
86AA	8229
86AF	8239
86B0	8236
86B1	8238
86B4	8242
86B5	8234
86B6	8232
86BA	8237
86C0	5491
86C4	8233
86C6	3989
86C7	4163
86C9	8240
86CB	2116
86D0	8248
86D1	8254
86D4	2755
86D8	8253
86D9	4560
86DB	5475
86DE	8250
86DF	8252
86E4	2482
86E9	8243
86ED	8246
86F8	8257
86F9	5128
86FA	8244
86FE	2274
8700	4281
8702	2368
8703	8255
8706	8225
8707	8256
8708	8258
8709	8261
870A	8259
870D	8260
8712	4949
8713	8249
8715	4541
8718	5409
871A	8267
871C	3559
871E	8264
8721	8843
8722	8276
8723	8262
8725	8265
8729	8272
872E	8266
8731	8271
8734	8270
8737	8273
873B	8263
873E	8268
873F	8274
874C	8282
874E	4811
8753	8285
8755	4220
8757	2740
8759	8289
8760	8280
8763	8286
8764	8288
8765	8290
8766	4726
876E	8283
8770	8281
8774	2691
8776	2191
8778	4647
877B	8279
877D	8277
8782	8275
8783	8306
8784	8247
8785	8303
8788	8302
878B	8284
878D	4058
8793	8291
8797	8305
879E	3476
879F	3588
87A2	5109
87AB	8307
87AC	8309
87AD	8304
87AF	8292
87B3	8311
87B5	8310
87BA	3461
87BB	8287
87BD	8314
87C0	8316
87C4	5361
87C6	8301
87C8	8269
87CA	8317
87CB	8312
87CE	8293
87D1	8315
87D2	8294
87D3	8313
87DB	8318
87E0	8320
87E3	8217
87E5	8308
87EA	8319
87EC	1885
87EE	8321
87EF	8245
87F2	1970
87F6	8241
87F9	4823
87FB	5047
87FE	8324
8803	5789
8805	5112
8806	8218
880A	8325
8810	8251
8811	8278
8813	8323
8815	4068
8816	8322
881B	8326
881F	3215
8821	8327
8822	2032
8823	8235
8831	2538
8832	7835
8836	1847
8839	8328
883B	3489
883C	8329
8840	4910
8844	8412
8846	5458
884A	8858
884C	4848
884D	4960
8853	4285
8857	2954
8859	4935
885B	4632
885D	1969
8861	2666
8862	6573
8863	5034
8864	8134
8868	1777
8869	8135
886B	4132
886E	5782
8870	4305
8872	8136
8877	5452
8879	5427
887D	8137
887E	8432
887F	8138
8881	5212
8882	8139
8888	8434
888B	2092
888D	3759
8892	4427
8896	4868
88A2	8140
88A4	5783
88AB	1727
88B1	2404
88B7	8142
88BC	8143
88C1	1835
88C2	3349
88C9	8144
88CA	8433
88CE	8146
88CF	3279
88D2	5786
88D4	5065
88D5	5203
88D8	8435
88D9	4025
88DC	1825
88DD	5516
88DF	8436
88E8	8152
88F0	8154
88F1	8149
88F3	4149
88F4	3765
88F8	3467
88F9	2592
88FC	8151
88FD	8905
88FE	8153
8902	2551
8907	8820
890A	8159
8910	2654
8912	1693
8913	8157
8919	8156
891A	8150
8921	8155
8925	4076
892A	4542
892B	8161
8930	6929
8932	3167
8933	8145
8936	8162
8938	8158
893B	5784
8941	8163
8944	4769
8947	8148
8956	1632
895D	8147
895E	8437
895F	2983
8960	8141
8964	8160
8966	8164
896A	4564
896C	8801
896F	1936
8972	4714
897B	8165
897F	4687
8981	5010
8983	8191
8986	2418
898B	2891
898F	2570
8993	3557
8996	4251
8998	7472
89A1	7474
89A6	7476
89AA	3955
89AC	7473
89AF	7477
89B2	7478
89B7	7479
89BA	3085
89BD	3232
89BF	7475
89C0	2559
89D2	2939
89D6	8591
89DA	8593
89DC	8594
89E3	2966
89E5	8601
89EB	8602
89F3	7618
89F4	8592
89F6	8603
89F8	2005
8A00	4952
8A01	5805
8A02	2209
8A03	2428
8A07	5774
8A08	2838
8A0A	4922
8A0C	5807
8A0E	4454
8A10	5806
8A13	4921
8A15	5808
8A16	3893
8A18	2839
8A1B	2279
8A1D	4940
8A1F	4347
8A23	3087
8A25	5811
8A2A	2335
8A2D	4172
8A31	4877
8A34	4363
8A36	5813
8A3A	5379
8A3E	8604
8A41	5812
8A46	5814
8A48	7826
8A4E	5810
8A50	5309
8A52	5817
8A54	5815
8A55	3832
8A58	5816
8A5B	5571
8A5E	2042
8A61	5828
8A62	4915
8A63	5072
8A66	4252
8A69	4211
8A6B	1879
8A6C	5824
8A6D	2578
8A6E	5825
8A70	5821
8A71	2716
8A72	2435
8A73	4774
8A75	5823
8A79	5318
8A7C	5822
8A7F	5820
8A84	5819
8A85	5479
8A86	5818
8A87	3168
8A8D	4047
8A91	5831
8A92	5832
8A93	4236
8A95	2114
8A98	5153
8A9A	5829
8A9E	5179
8AA0	1947
8AA1	2975
8AA3	4660
8AA4	4683
8AA5	5830
8AA6	4348
8AA8	2769
8AAC	4321
8AB0	4313
8AB2	3146
8AB6	5839
8AB9	2344
8ABC	5074
8ABF	2187
8AC2	5838
8AC4	5527
8AC7	4424
8AC9	5835
8ACB	3975
8ACD	5826
8ACF	5833
8AD1	5834
8AD2	3334
8AD6	3459
8AD7	5837
8ADB	5836
8ADC	2193
8ADE	5850
8AE2	5827
8AE4	5844
8AE6	5848
8AE7	4819
8AEB	5841
8AED	5845
8AEE	5849
8AF1	2768
8AF3	5847
8AF6	5840
8AF7	2377
8AF8	5478
8AFA	4972
8AFC	5846
8AFE	3721
8B00	3617
8B01	5843
8B02	4629
8B04	4460
8B05	5463
8B07	6932
8B0A	2749
8B0E	3553
8B10	5855
8B14	5842
8B16	5853
8B17	1689
8B19	3911
8B1A	5854
8B1B	2918
8B1D	4827
8B21	5005
8B26	8605
8B28	5851
8B2B	5856
8B2C	3593
8B2D	5857
8B33	5809
8B39	2987
8B3E	3501
8B49	5404
8B4E	5860
8B4F	2805
8B56	5858
8B58	4222
8B59	5859
8B5A	4423
8B5C	3855
8B66	3015
8B6B	5862
8B6C	3809
8B6F	5075
8B70	5073
8B74	3920
8B77	2704
8B7D	5194
8B80	2233
8B8A	1768
8B8E	8637
8B92	1887
8B93	4035
8B95	3230
8B96	5863
8B9C	5852
8B9E	5861
8C37	2540
8C41	2777
8C46	2225
8C47	8488
8C48	3881
8C49	8489
8C4C	4567
8C50	2365
8C55	8525
8C5A	7564
8C61	4783
8C62	2731
8C6A	2632
8C6B	5205
8C73	6557
8C78	8584
8C79	1710
8C7A	1882
8C82	8585
8C85	8587
8C89	2649
8C8A	8586
8C8C	3518
8C94	8589
8C98	8588
8C9D	1720
8C9E	5374
8CA0	2426
8CA1	1838
8CA2	2517
8CA7	3822
8CA8	2785
8CA9	2323
8CAA	4416
8CAB	2565
8CAC	5280
8CAF	5492
8CB0	7459
8CB2	7463
8CB3	2301
8CB4	2583
8CB6	1765
8CB7	3482
8CB8	2091
8CBA	7460
8CBB	2349
8CBC	4489
8CBD	7461
8CBF	3519
8CC0	2656
8CC1	7458
8CC2	3424
8CC3	3362
8CC4	2763
8CC5	7464
8CC7	5542
8CC8	2854
8CCA	5284
8CD1	7466
8CD2	4162
8CD3	1786
8CD5	7468
8CDA	7467
8CDC	2045
8CDE	4145
8CE0	3766
8CE1	6657
8CE2	4745
8CE3	3484
8CE4	2890
8CE6	2419
8CE7	7470
8CEA	5442
8CEB	7469
8CEC	5343
8CED	2236
8CF4	3221
8CFA	5512
8CFB	7471
8CFC	2526
8CFD	4092
8CFE	5651
8D04	7462
8D05	5524
8D08	5289
8D0A	5262
8D0B	5645
8D0D	4136
8D0F	5114
8D10	7465
8D16	4274
8D1B	2451
8D1C	5263
8D64	1964
8D66	4166
8D67	8486
8D6B	2653
8D6D	8487
8D70	5563
8D73	8481
8D74	2416
8D77	3880
8D81	1935
8D84	8482
8D85	1912
8D8A	5229
8D91	8484
8D94	8483
8D95	2447
8D99	5352
8D9F	4443
8DA3	4004
8DA8	3987
8DB2	8485
8DB3	5567
8DB4	3731
8DB5	8532
8DBA	8535
8DBC	8534
8DBE	5426
8DBF	8533
8DC6	8544
8DCB	1647
8DCC	2188
8DCE	8541
8DCF	8542
8DD1	3760
8DD6	8537
8DD7	8538
8DDA	8539
8DDB	8543
8DDD	3064
8DDF	2490
8DE3	8548
8DE4	8551
8DE8	3171
8DEA	2582
8DEB	8528
8DEC	8545
8DEF	3423
8DF3	4488
8DFA	2269
8DFD	8553
8E05	8529
8E09	8552
8E0F	4404
8E10	2889
8E14	8554
8E1D	8555
8E1E	3065
8E1F	8556
8E22	4463
8E23	8559
8E29	1840
8E2A	5557
8E2E	8558
8E31	8566
8E34	5127
8E35	8564
8E39	8563
8E3A	8561
8E3D	8565
8E40	8562
8E41	8568
8E42	8569
8E44	4467
8E47	6931
8E48	2124
8E49	8567
8E4A	8572
8E4B	4403
8E4C	8536
8E55	8547
8E59	8530
8E63	8571
8E66	1736
8E69	8531
8E6C	2137
8E6D	1868
8E6F	8576
8E70	8573
8E72	2255
8E74	8577
8E76	8574
8E7A	8546
8E7C	8575
8E81	5274
8E85	8578
8E87	1989
8E89	8527
8E8A	1976
8E8B	8550
8E8D	5230
8E90	8581
8E91	8560
8E92	8540
8E93	8557
8E94	8580
8E9A	8549
8E9E	8583
8EA1	8570
8EA5	2058
8EA6	8582
8EAA	8579
8EAB	4177
8EAC	2510
8EB2	2267
8EBA	4441
8EC0	3991
8ECA	1921
8ECB	5294
8ECC	2576
8ECD	3092
8ECE	7406
8ED2	4889
8ED4	7377
8EDB	7378
8EDF	4077
8EE4	7385
8EEB	7384
8EF2	7379
8EF8	5465
8EF9	7382
8EFA	7387
8EFB	7380
8EFC	7383
8EFE	7388
8F03	2947
8F05	7391
8F07	7390
8F09	5256
8F0A	7389
8F12	7392
8F14	2408
8F15	3965
8F1B	3330
8F1C	7402
8F1D	2752
8F1E	7394
8F1F	7401
8F25	2585
8F26	7393
8F29	1718
8F2A	3454
8F2F	2813
8F33	7403
8F38	4268
8F3B	2388
8F3E	5323
8F3F	5163
8F42	7617
8F44	4729
8F45	5215
8F46	7404
8F49	5510
8F4D	5362
8F4E	2946
8F54	7405
8F5F	2668
8F61	6446
8F62	7386
8F64	7381
8F9B	4833
8F9C	2528
8F9F	1757
8FA3	3217
8FA6	1676
8FA8	1770
8FAD	2039
8FAE	1772
8FAF	1771
8FB0	1929
8FB1	4072
8FB2	3709
8FB6	6933
8FC2	5156
8FC4	3889
8FC5	4924
8FCE	5113
8FD1	2992
8FD3	6934
8FD4	2321
8FD5	6935
8FE2	4486
8FE4	6938
8FE5	6936
8FE6	6940
8FE8	6942
8FEA	2147
8FEB	3840
8FED	2192
8FEE	6937
8FF0	4286
8FF4	8828
8FF7	3552
8FF8	1737
8FF9	2803
8FFD	5523
9000	4543
9001	4345
9003	4451
9004	6944
9005	6943
9006	3670
900B	6945
900D	6948
900F	4524
9010	5480
9011	6947
9014	4530
9015	6941
9016	6949
9017	2226
9019	5366
901A	4508
901B	2568
901D	4237
901E	1949
901F	4357
9020	5276
9021	6950
9022	2374
9023	3312
902D	6953
902E	2094
902F	6954
9032	2988
9035	6951
9036	6952
9038	5061
903C	1738
903E	5166
9041	2261
9042	4376
9044	6955
9047	5186
904B	5243
904D	1773
904E	2593
904F	2284
9050	6958
9051	6956
9052	6957
9053	2132
9054	2079
9055	4605
9058	6960
905B	6962
905C	4923
905E	2161
9060	5222
9062	6961
9063	3918
9065	5003
9068	6959
9069	4242
906D	5266
906E	5358
9072	1957
9074	6964
9075	5581
9077	3908
9078	4901
907A	5037
907C	3341
907D	6965
907F	1760
9080	4991
9081	3485
9082	6966
9083	6968
9084	2725
9087	6939
9088	6967
908A	1763
908B	6969
908F	3463
9090	6946
9091	5056
9095	7163
9097	5885
9099	5888
909B	5886
90A1	5890
90A2	4847
90A3	3639
90A6	1678
90AA	4816
90AF	2610
90B0	5902
90B1	3981
90B3	5892
90B4	5891
90B5	4159
90B6	5893
90B8	5901
90BE	5905
90C1	8889
90C4	5907
90C5	5904
90C7	5908
90CA	2928
90CE	3241
90D7	5913
90DB	5914
90DC	5912
90DD	2634
90DF	5903
90E1	3104
90E2	5911
90E8	1831
90EB	5915
90ED	2589
90EF	5916
90F4	1927
90F5	5142
90FD	2228
90FE	5917
9102	2285
9104	5918
9106	5909
9109	4771
9112	5562
9114	5889
9116	5239
9119	1741
911E	5920
9122	5919
9123	5921
9127	2143
912D	5403
912F	5923
9130	3358
9131	5922
9132	2106
9134	5894
9136	5906
9139	5924
913A	5887
9143	5925
9146	5926
9148	5910
9149	5147
914A	8490
914B	3985
914C	5535
914D	3768
914E	8492
914F	8493
9150	8491
9152	3038
9157	4879
915A	2351
915E	4410
9161	8502
9162	8501
9163	2608
9164	8494
9165	4354
9169	8504
916A	3250
916C	1974
916E	4510
916F	8505
9170	8503
9172	8508
9174	8509
9175	2945
9176	3524
9177	3165
9178	4365
9179	8510
9185	8512
9187	2028
9189	5577
918B	2055
918C	8511
918D	8514
9190	8513
9191	8515
9192	4849
9196	5245
919A	3549
919B	4009
919C	1983
91A2	8516
91A3	8517
91AA	8518
91AB	5029
91AC	2920
91AD	8519
91AE	8520
91AF	8521
91B4	8523
91B5	8522
91BA	8524
91C0	3680
91C1	4838
91C3	8507
91C5	8506
91C7	1841
91C9	5152
91CB	4245
91CC	8846
91CD	5456
91CE	5016
91CF	3331
91D1	2980
91D2	7836
91D3	7837
91D4	7838
91D5	7841
91D7	7840
91D8	2204
91D9	7839
91DC	2410
91DD	5375
91E3	2186
91E4	7844
91E7	7843
91E9	2316
91F5	7846
91F7	7842
91F9	7847
91FA	3905
9200	7857
9201	7853
9204	7855
9208	7848
9209	3638
920D	2259
920E	2519
9210	7852
9211	7851
9214	1914
9215	3705
921E	3091
9223	2438
9225	7856
9226	7849
9227	7854
922E	7874
9230	7870
9233	7861
9234	3369
9237	7860
9238	7864
9239	7875
923A	7858
923D	7863
923E	5143
923F	7868
9240	2856
9245	7850
9248	7872
9249	7871
924D	7873
9251	1812
9255	7862
9257	3915
925A	3513
925B	3906
925E	7865
9262	1807
9266	7859
926C	7866
926D	7867
9278	2934
927A	7879
927B	2485
927F	7894
9280	5088
9283	7905
9285	4513
928E	8638
9291	4719
9293	7893
9296	7889
9298	3590
929A	7902
929C	4746
92A0	7878
92A3	7908
92A5	5031
92A6	7887
92A8	7907
92A9	7891
92AA	7880
92AB	7904
92AC	7877
92B1	7886
92B7	4790
92B9	4866
92BB	4464
92BC	7917
92C1	3433
92C3	7922
92C5	4831
92C7	1721
92C8	8640
92CC	7890
92CF	7882
92D2	2370
92DD	7918
92DF	7923
92E3	7884
92E4	1990
92E5	7913
92E6	7924
92E8	7916
92EA	3844
92ED	4081
92EE	7881
92EF	7915
92F0	7914
92F1	7911
92F6	7919
92F8	3066
92FC	2454
9301	7930
9306	7926
9307	7934
9308	7935
9310	5522
9312	7925
9315	7931
9318	2024
9319	7937
931A	7903
931B	7928
931F	7936
9320	2207
9322	3914
9326	2985
9328	3510
932B	4693
932E	7932
932F	2077
9332	3428
9333	3544
9336	8803
9338	7910
9340	7929
9341	4739
9343	7933
9346	7845
9347	7939
934B	2588
934D	2238
9354	7941
9358	5301
935B	2245
9364	7942
9365	7938
9369	7927
936A	8642
936C	3934
9370	7944
9375	2892
9376	7940
937A	5364
937E	7981
9382	3530
9384	7945
9387	7949
938A	1687
938F	8644
9396	4388
9398	7951
93A2	4657
93A3	6186
93A6	7954
93A7	7888
93A9	7901
93AA	7943
93AC	2468
93AE	5382
93B0	7955
93B3	3688
93B5	7956
93B8	7952
93BF	7953
93C3	7963
93C7	7964
93C8	3320
93CA	8643
93CC	7950
93CD	7961
93D1	7965
93D6	8773
93D7	7912
93D8	7947
93DC	7959
93DD	7960
93DE	7962
93DF	1889
93E1	3021
93E2	7958
93E4	7946
93E8	8641
